reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
ba094fbf-801f-413f-8821-242c5fe89b3c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent Experience,5,0,,2025-06-05 07:07:50,,,
e760e609-a94e-4112-9445-6cb900ffaf67,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,6.13.0,2025-06-04 20:30:59,,,6.13.0
c4c22d51-8a17-4885-9293-a8c0ed05f51f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good 👍,5,0,6.13.0,2025-06-04 14:22:59,,,6.13.0
60a189b7-8183-440c-911f-426c79dff844,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ty so much for you services..it's make life easier,5,0,,2025-06-04 13:48:38,,,
bf1276d9-da85-4af6-adcf-13eb55190def,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,User friendly platform,5,0,6.13.0,2025-06-04 12:23:21,,,6.13.0
0cf73abf-fa5f-4ee8-897a-2bed36c5280f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,बढ़िया है,5,0,6.13.0,2025-06-04 10:17:40,,,6.13.0
4e2464c9-7a78-4b25-8bb0-7f2d0de456b6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good 👍,4,0,6.13.0,2025-06-04 08:01:59,,,6.13.0
22e11c95-d136-4e88-8a6a-90c1a699d281,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very useful and realistic app for better living. thank you MYGATE.,5,0,,2025-06-04 07:49:37,,,
324041a3-4612-42a2-bcb2-6cb0ded35361,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good but need some improvement such as use of rfid not properly utilized as no information of vehicle ( out / in ) sent to the owner,4,0,6.13.0,2025-06-04 07:36:12,"Dear Prashant,
We really appreciate you bringing this to our attention. We would like to investigate your issue. Please share your contact details with us at contact@mygate.com so that we can resolve the issue.",2025-06-04 18:16:52,6.13.0
7ab9c245-d803-4dbf-b051-7114a4ef276b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It has many useful features . All users may be advised to exploit them to maximum.,5,0,6.13.0,2025-06-04 07:29:09,,,6.13.0
dbeeeb6b-12a6-49a9-b5da-2ae94ed7a832,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,satisfied and improve your work,3,0,6.13.0,2025-06-03 20:53:20,Hello! Thank you for rating us. Please share your ideas on how we can make the app better at contact@mygate.com. Thank you.,2025-06-04 18:15:33,6.13.0
f7295740-7329-4b2c-8b61-f8dd95c229e5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nice app, just too many ads now.",4,0,,2025-06-03 17:31:31,,,
086b492a-9ef3-4bf7-ade3-9f6fbe333d38,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hi all I need one help regarding a message written by the user who wrote ,your app says system deleted message bcz of wrong choice of words or may be abusive need to report him but I need proof it will be of great help",4,0,,2025-06-03 14:30:28,"Dear Bhanu, we would like to investigate your issue in detail. Request you to please write to us at contact@mygate.in along with your contact details. We will get in touch with you at the earliest. Thanks, Team MyGate",2025-06-04 18:04:10,
8ab54d58-bf10-4f4b-9def-34984008b4b5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good app,5,0,6.13.0,2025-06-02 23:23:12,,,6.13.0
61d47bfd-c00b-4e15-b6b7-568c391fbd59,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent Application,5,0,6.13.0,2025-06-02 21:29:18,,,6.13.0
1df723ca-8ea9-4c10-bf69-c97e2c768567,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,easy and safe life,4,0,6.13.0,2025-06-02 21:10:05,,,6.13.0
31bc12f7-5952-46df-a4f6-aecb5d2bdf52,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice,5,0,,2025-06-02 17:07:02,,,
dac72a1d-ded8-4136-96c5-6581e82fdbfb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,6.13.0,2025-06-02 15:30:24,,,6.13.0
fc6ba130-b66f-40bb-a80f-d3cb8169bfcb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good all things u can find it in one aap,4,0,6.13.0,2025-06-02 14:40:11,,,6.13.0
9d440028-9f67-4b57-b9e0-ddcfbc217706,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good features,5,0,,2025-06-02 14:15:42,,,
1821d7a1-71e5-4bd1-86ec-ecd04451bfd2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lots of bugs. Chat Messages doesn't reflect many times.,1,1,6.10.0,2025-06-02 13:26:21,"Hi, we are sorry that you faced an issue. Could you please share your contact details with us on contact@mygate.com so that we can get in touch with you and resolve the issue.",2025-06-03 23:20:15,6.10.0
2c6618a1-c97c-438a-9f20-e0319e050b34,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing application. very useful for many reasons,5,0,6.13.0,2025-06-02 09:24:26,,,6.13.0
1c8aabda-2fb7-4ab7-b64f-61466e2765c7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very useful,5,0,6.13.0,2025-06-02 09:10:43,,,6.13.0
33a83ef6-2b74-4ab8-aa04-c1aa2cadc58d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,working good,5,0,6.13.0,2025-06-02 09:07:56,,,6.13.0
b65bbe71-8da7-45f7-a65c-f4a40866bf77,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very useful,5,0,6.13.0,2025-06-01 20:12:09,,,6.13.0
fec34f56-6882-4260-a6d5-9738bfc23b83,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,6.13.0,2025-06-01 19:53:19,,,6.13.0
49eb5fb6-3ffd-4874-8e7e-a7b6d3635847,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,0,6.13.0,2025-06-01 19:42:00,,,6.13.0
a961f734-b6c3-48e6-bd67-baa82dc924a9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Userfriendly and helpful.,5,0,6.13.0,2025-06-01 19:30:49,,,6.13.0
88870794-4dc9-4450-87f1-bc9ea35807d4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good 👍,5,0,6.13.0,2025-06-01 18:53:52,,,6.13.0
55d718b4-9eb1-4558-a851-93995a9764e3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍👍,5,0,6.13.0,2025-06-01 16:13:07,,,6.13.0
f8787ace-c365-451e-9d34-5d3b67895c36,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Friendly app,5,0,6.13.0,2025-06-01 14:46:35,,,6.13.0
36dd1bcc-1478-47c7-ae48-3b7a007f2841,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,6.9.1,2025-06-01 14:13:01,,,6.9.1
f0e3823c-9a79-4cc1-ae99-e0957fe7dcc4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good 👍,5,0,6.13.0,2025-06-01 13:00:25,,,6.13.0
b1363075-b4df-4539-aec7-9579dc0f1283,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent Service.,5,0,6.13.0,2025-06-01 12:05:06,,,6.13.0
4607dc61-7b07-4131-993e-e8f7103c793c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app,5,0,6.13.0,2025-06-01 10:56:57,,,6.13.0
7d0a2bf7-4266-4597-ba24-aee3065de718,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice app,5,0,6.13.0,2025-06-01 09:32:50,,,6.13.0
a67179df-8963-4f78-86ba-17ddb4619e11,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really Convenient and Easy to use App. Must Have in every society.,5,0,6.13.0,2025-06-01 07:05:22,,,6.13.0
4da0b553-f3c3-4eff-8073-5e3f0e198364,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best,1,1,6.13.0,2025-05-31 23:56:49,"Hi,
Happy to hear that you find the app good :)
Please let us know the reason behind this low rating at contact@mygate.com. We'd be happy to improve our app based on your suggestions.
Thanks!",2025-06-01 16:45:00,6.13.0
d410a5f7-ff28-4516-b06c-5f69097db6b2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,6.13.0,2025-05-31 19:12:47,,,6.13.0
fac7fd4a-275b-45f6-9157-2393b58b233e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great,4,0,6.13.0,2025-05-31 17:55:07,,,6.13.0
c770d963-efea-488c-ac93-d302272cf0f4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent app and services,5,0,6.13.0,2025-05-31 12:39:03,,,6.13.0
7a13e702-a8fb-4184-90ff-5d691c3e2736,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very useful app,5,0,6.13.0,2025-05-31 11:48:26,,,6.13.0
e469ef54-5663-4118-9316-b2fc27a95299,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good and easy to use.,5,0,6.13.0,2025-05-31 08:10:50,,,6.13.0
ea251472-3dcb-41f1-b52e-61b6c085565c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome is the only word! Awesome again!,5,0,6.13.0,2025-05-30 22:25:27,,,6.13.0
b244ac3e-7b9a-4adf-94a0-32716cb85af1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very Helpful App,5,0,6.13.0,2025-05-30 21:19:53,,,6.13.0
fdc5924b-7135-4fde-a689-909022bacfdb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,maimtenence chsrgest dues cleared 1 month ago still showing 18 k due...no residents can speak their mind coz there is a priviledged admin who may not allow u to post anything and decision isvin the hsnds of the invisible all powrtful disgusting admin..,1,1,6.12.0,2025-05-30 20:50:41,"Thank you for reaching out. We understand your concern. Please note that mygate serves as a platform to facilitate community management, while the control over content, dues updates, and administrative decisions rests with the society’s management committee. We recommend discussing this matter with them for a suitable resolution.",2025-06-01 16:41:08,6.12.0
2c894db3-9635-4964-b68c-0aa16c658dd4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,4,0,6.13.0,2025-05-30 10:26:02,,,6.13.0
eb6de64a-e1db-432d-bd6d-1c474affde04,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doing well,5,0,6.13.0,2025-05-30 09:48:09,,,6.13.0
0b6f413b-c8fe-4928-9907-1847cad06b89,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,6.13.0,2025-05-30 09:28:08,,,6.13.0
b52fce18-5d20-49dc-ba91-6f33189c02e6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,my gate a problem solution shop thanks,5,0,6.13.0,2025-05-30 09:01:30,,,6.13.0
66ef2c25-d4ac-44e5-8da9-b60b3412d1f6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very friendly and usable apps.,5,0,6.13.0,2025-05-29 19:52:37,,,6.13.0
38511cc4-1f52-4339-90d1-804d5fab3bf7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's good and useful,4,0,6.13.0,2025-05-29 17:07:51,,,6.13.0
390e1920-cd98-485e-8d3b-89c16a1a6c2b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,6.13.0,2025-05-29 17:06:08,,,6.13.0
36c29f1e-4ccc-4cfc-bf3f-8e7d3689d4d4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best,5,0,6.13.0,2025-05-29 17:02:30,,,6.13.0
dc2da265-e923-4c1a-b13f-4b93d0c838f0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app for communities.,5,0,6.13.0,2025-05-29 15:57:23,,,6.13.0
1ed602ea-fca3-45d8-ba38-34ce9d0cbddc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amazing app,5,0,6.13.0,2025-05-29 14:58:35,,,6.13.0
2cd5b565-636c-4afd-8159-f6bb4f3c2c8e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super,5,0,6.13.0,2025-05-29 13:03:50,,,6.13.0
ff4433e7-0baf-4e9b-a6d6-2a96c087a3a2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,brilliant and helpful app,5,0,6.13.0,2025-05-29 11:14:59,,,6.13.0
beba7e54-4a53-4b22-bfd7-94f09372775c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best for security,5,0,6.13.0,2025-05-29 09:39:36,,,6.13.0
73e1bead-a2fb-46bf-934b-0602e36a85ed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,absolutely love the app,5,0,6.13.0,2025-05-29 08:59:22,,,6.13.0
a44c68b2-202a-4f6f-bbd6-684c7d7c851f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fine,4,0,6.13.0,2025-05-29 08:35:40,,,6.13.0
7363cfc9-dcb3-499d-9d27-0cbb8b9129db,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,worst app ever! Too many advertisements. Too many notifications. Provides minimal administrative control to residents of gated communities.,1,1,6.13.0,2025-05-28 21:22:48,"Dear Kaushik, MyGate app uses an ad-supported model to render its services to communities that are on a free/basic tier. You can enjoy an ad-free experience and support us by upgrading to a premium plan or you can also ask your society to move to MyGate Premium. Thanks, Team MyGate",2025-05-29 17:39:14,6.13.0
13d5cb37-dc85-4cb6-8a35-6cd2ffa6a02c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this app has a marketplace option which i got very helpful for budget friendly pre-owned household items.,5,0,6.13.0,2025-05-28 17:53:27,,,6.13.0
ca6f7c4c-78f9-49ef-b698-cdf82b4267ee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I want to withdraw my phone from this app.Whdt to do?,4,0,5.6.0,2025-05-28 15:53:06,"Dear User, we are extremely sorry for the inconvenience. To help you with this, we would like to know your feedback in detail. Kindly write to us at contact@mygate.com. We will help you at the earliest.",2025-05-29 17:32:43,5.6.0
7886573e-ab56-42a7-b6d7-6a5a6d98b105,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,paying huge amount but no notification most notification is missed why should we pay for this useless service???,1,1,6.13.0,2025-05-28 12:26:47,"Dear Harish, we are extremely sorry that your experience with us has not been at par. We would like to investigate your issue in detail. Request you to please write to us at contact@mygate.in along with your contact details. We will get in touch with you at the earliest. Thanks, Team MyGate",2025-05-29 17:31:40,6.13.0
8cecd27f-54a4-4157-bf26-7c7a7c48603c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,6.13.0,2025-05-28 10:37:54,,,6.13.0
1c1388e5-4f29-4c05-bf7d-b357e73b6290,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,EXCELENT USEFUL APP,5,0,6.13.0,2025-05-28 10:20:11,,,6.13.0
46582d57-2479-40d3-9ad4-37fc8602b265,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,6.13.0,2025-05-28 10:02:41,,,6.13.0
0eace0d0-920e-4a1d-855b-4969e89f15d9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very appropriate app,4,0,6.13.0,2025-05-27 21:32:59,,,6.13.0
2ae857e8-974a-45b4-b68d-4069d7d76b2d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,smooth functioning,5,0,6.13.0,2025-05-27 12:37:08,,,6.13.0
a9e7f517-8b20-4b6b-8bb7-db2adc72c316,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,worst app ever gives notifications for ads and you can't even disable such notifications never used a worse app than this,1,0,6.13.0,2025-05-27 11:59:15,"Dear Abhishek, Mygate app uses an ad-supported model to render its services to communities that are on a free/basic tier. You can enjoy an ad-free experience and support us by upgrading to a premium plan or you can also ask your society to move to MyGate Premium. Thanks, Team MyGate",2025-05-28 17:00:05,6.13.0
4b40a409-3177-4f14-bd59-e34d5b403e52,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great service,4,0,6.13.0,2025-05-27 10:39:40,,,6.13.0
61c9b803-5d2a-4665-bde6-f43e89836caf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,easy to pay dues,5,0,6.13.0,2025-05-27 09:15:40,,,6.13.0
bbf97d9c-1555-4fb3-819f-a660851539b3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"extremely helpful, every household must download this app",5,0,6.13.0,2025-05-26 21:44:28,,,6.13.0
bcbc120f-9de3-4cf6-be92-7ef45f368385,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very reactive n helpful.,5,0,6.13.0,2025-05-26 20:56:44,,,6.13.0
14b9be48-913c-44a0-b63e-2e27b40eddd4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very poor for payments. it increases amount and take very heavy commission.,1,0,6.13.0,2025-05-26 15:03:46,Thanks for your feedback. We’d like to know the details of the problem you mentioned. Please send the details or screenshot to contact@mygate.com. We'll we will be happy to resolve these issues for you.,2025-05-27 11:13:27,6.13.0
211567dd-5ca2-4209-8e45-9e5e5e5da670,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good service,5,0,6.13.0,2025-05-26 10:43:16,,,6.13.0
4e2531f1-9b8a-4dc0-a6bb-0be8fdf8d856,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's very Nice 💯🙂,5,0,6.13.0,2025-05-26 08:20:36,,,6.13.0
